CAS,Name,SMILES,Carcinogenicity,Cardiotoxicity,Developmental toxicity,Hepatotoxicity,Nephrotoxicity,Neurotoxicity,Reproductive toxicity
114-07-8,erythromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,1,1,1,1,1,0
114-26-1,propoxur,CNC(=O)OC1=C(OC(C)C)C=CC=C1,0,1,0,0,0,0,0
114-49-8,Scopolamine hydrobromide,CN1[C@H]2C[C@@H](C[C@@H]1[C@H]3O[C@@H]23)OC(=O)[C@H](CO)C4=CC=CC=C4,0,1,0,0,1,1,0
114-80-7,neostigmine bromide,CN(C)C(=O)OC1=CC(=CC=C1)[N+](C)(C)C,0,1,1,1,1,1,0
1143-38-0,anthralin,OC1=C2C(=O)C3=C(O)C=CC=C3CC2=CC=C1,0,0,0,0,0,0,0
1146-98-1,BROMINDIONE,BrC1=CC=C(C=C1)C2C(=O)C3=C(C=CC=C3)C2=O,0,0,0,0,0,0,0
114798-26-4,losartan,CCCCC1=NC(Cl)=C(CO)N1CC2=CC=C(C=C2)C3=C(C=CC=C3)C4=NN=NN4,1,1,1,1,1,1,1
114899-77-3,Trabectedin,COC1=CC2=C(CCN[C@]23CS[C@H]4[C@H]5[C@@H]6N(C)[C@@H](CC7=CC(C)=C(OC)C(O)=C67)[C@H](O)N5[C@@H](COC3=O)C8=C9OCOC9=C(C)C(OC(C)=O)=C48)C=C1O,0,0,0,1,1,0,1
114977-28-5,docetaxel,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]3(C)[C@@H]2[C@H](OC(=O)C4=CC=CC=C4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C6=CC=CC=C6)C(C)=C([C@@H](O)C3=O)C5(C)C,1,1,1,1,1,1,1
115-29-7,endosulfan,ClC1=C(Cl)C2(Cl)C3COS(=O)OCC3C1(Cl)C2(Cl)Cl,0,1,0,1,1,1,0
115-32-2,DICOFOL,OC(C1=CC=C(Cl)C=C1)(C2=CC=C(Cl)C=C2)C(Cl)(Cl)Cl,0,0,0,0,0,0,0
115-33-3,OXYPHENISATIN ACETATE,CC(=O)OC1=CC=C(C=C1)C2(C(=O)NC3=C2C=CC=C3)C4=CC=C(OC(C)=O)C=C4,0,0,0,1,0,0,0
115-38-8,Mephobarbital,CCC1(C(=O)NC(=O)N(C)C1=O)C2=CC=CC=C2,0,1,1,1,1,1,1
115-46-8,Azacyclonol,OC(C1CCNCC1)(C2=CC=CC=C2)C3=CC=CC=C3,0,0,1,0,1,0,0
115-79-7,Ambenonium chloride,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)CC1=C(Cl)C=CC=C1)CC2=C(Cl)C=CC=C2,0,1,0,0,1,1,0
115-95-7,LINALYL ACETATE,CC(=O)OC(C)(CCC=C(C)C)C=C,0,0,0,0,0,0,0
115256-11-6,Dofetilide,CN(CCOC1=CC=C(NS(C)(=O)=O)C=C1)CCC2=CC=C(NS(C)(=O)=O)C=C2,1,1,1,1,1,1,1
1154-59-2,"3,3',4',5-Tetrachlorosalicylanilide",OC1=C(C=C(Cl)C=C1Cl)C(=O)NC2=CC=C(Cl)C(Cl)=C2,0,0,0,0,0,0,0
115436-72-1,Risedronate sodium,OC(CC1=CC=CN=C1)(P(O)(O)=O)P(O)([O-])=O,1,1,1,1,1,1,1
1156-19-0,tolazamide,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2CCCCCC2,0,0,1,1,0,1,0
115956-13-3,DOLASETRON MESYLATE,O=C(O[C@H]1CC2C[C@@H]3C[C@@H](C1)N2CC3=O)C4=CNC5=C4C=CC=C5,0,1,1,1,1,1,0
115964-29-9,Tosufloxacin tosylate,NC1CCN(C1)C2=NC3=C(C=C2F)C(=O)C(=CN3C4=C(F)C=C(F)C=C4)C(O)=O,0,1,1,0,1,1,0
116-06-3,aldicarb,CNC(=O)ON=CC(C)(C)SC,0,1,0,0,0,0,0
116-26-7,Safranal,CC1=C(C=O)C(C)(C)CC=C1,0,0,0,0,0,0,0
116-38-1,Edrophonium chloride,CC[N+](C)(C)C1=CC(O)=CC=C1,0,1,0,0,1,1,0
1166-52-5,Dodecyl gallate,CCCCCCCCCCCCOC(=O)C1=CC(O)=C(O)C(O)=C1,0,0,0,0,0,0,0
116666-63-8,Mibefradil dihydrochloride,COCC(=O)O[C@]3(CCN(C)CCCC1=NC2=C(N1)C=CC=C2)CCC4=C(C=CC(F)=C4)[C@@H]3C(C)C,0,1,1,1,0,1,1
117-10-2,danthron,OC1=C2C(=O)C3=C(O)C=CC=C3C(=O)C2=CC=C1,1,0,1,1,0,1,0
117-37-3,anisindione,COC1=CC=C(C=C1)C2C(=O)C3=C(C=CC=C3)C2=O,1,0,1,1,1,1,1
117-81-7,Bis(2-ethylhexyl) phthalate,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC,0,0,0,0,0,0,0
117091-64-2,ETOPOSIDE PHOSPHATE,COC1=CC(=CC(OC)=C1OP(O)(O)=O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](O[C@@H]4O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]4O)C6=C2C=C7OCOC7=C6,0,1,1,1,0,1,0
1173-88-2,Oxacillin sodium salt,CC1=C(C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C([O-])=O)C(=NO1)C4=CC=CC=C4,0,1,1,1,1,1,0
117467-28-4,cefditoren pivoxil,CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(\C=C/C3=C(C)N=CS3)=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)C4=CSC(N)=N4,0,1,1,1,1,1,1
1177-87-3,DEXAMETHASONE ACETATE,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(C)=O,1,1,1,1,1,1,1
117976-90-6,RABEPRAZOLE SODIUM,COCCCOC1=CC=NC(C[S+]([O-])C2=NC3=C([N-]2)C=CC=C3)=C1C,1,1,1,1,1,1,1
118-56-9,Homosalate,CC1CC(CC(C)(C)C1)OC(=O)C2=C(O)C=CC=C2,0,0,0,0,0,0,0
118-58-1,BENZYL SALICYLATE,OC1=C(C=CC=C1)C(=O)OCC2=CC=CC=C2,0,0,0,0,0,0,0
118072-93-8,Zoledronic acid,OC(CN1C=CN=C1)(P(O)(O)=O)P(O)(O)=O,1,1,1,1,1,1,0
118292-40-3,tazarotene,CCOC(=O)C1=CN=C(C=C1)C#CC2=CC3=C(SCCC3(C)C)C=C2,1,1,1,1,1,1,1
1188-38-1,Carglumic acid,NC(=O)N[C@@H](CCC(O)=O)C(O)=O,1,1,1,1,0,1,1
119-10-8,4-Methyl-2-nitroanisole,COC1=C(C=C(C)C=C1)[N+]([O-])=O,0,0,0,0,0,0,0
119-36-8,methyl salicylate,COC(=O)C1=C(O)C=CC=C1,0,0,1,0,0,1,0
119-61-9,BENZOPHENONE,O=C(C1=CC=CC=C1)C2=CC=CC=C2,0,0,0,0,0,0,0
119-84-6,dihydrocoumarin,O=C1CCC2=C(O1)C=CC=C2,0,0,0,0,0,0,0
119039-59-7,D-Amphetamine-d3 hemisulfate,[2H]C([2H])([2H])[C@H](N)CC1=CC=CC=C1,1,1,1,1,0,1,1
1191-50-0,sodium tetradecyl sulfate,CCCCCCCCCCCCCCOS([O-])(=O)=O,0,1,0,0,0,1,0
119302-91-9,ROCURONIUM BROMIDE,CC(=O)O[C@H]1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](O)[C@H](C[C@]4(C)[C@H]3CC[C@]12C)N5CCOCC5)[N+]6(CC=C)CCCC6,0,1,0,0,0,1,0
1193386-64-9,VARDENAFIL CITRATE,CCCC1=NC(C)=C2N1N=C(NC2=O)C3=C(OCC)C=CC(=C3)S(=O)(=O)N4CCN(CC)CC4,1,1,0,0,1,1,1
119413-54-6,TOPOTECAN HYDROCHLORIDE,CC[C@@]1(O)C(=O)OCC2=C1C=C3N(CC4=CC5=C(C=CC(O)=C5CN(C)C)N=C34)C2=O,1,1,1,1,1,1,1
119615-63-3,olprinone hydrochloride,CC1=C(C=C(C#N)C(=O)N1)C2=CN3C=CN=C3C=C2,0,1,0,0,0,0,0
1197-18-8,tranexamic acid,NC[C@H]1CC[C@@H](CC1)C(O)=O,0,0,1,0,1,1,1
120-51-4,BENZYL BENZOATE,O=C(OCC1=CC=CC=C1)C2=CC=CC=C2,0,0,0,0,0,0,0
120-57-0,PIPERONAL,O=CC1=CC=C2OCOC2=C1,0,0,0,0,0,0,0
120-58-1,ISOSAFROLE,CC=CC1=CC2=C(OCO2)C=C1,0,0,0,0,0,0,0
120-97-8,dichlorphenamide,NS(=O)(=O)C1=CC(=C(Cl)C(Cl)=C1)S(N)(=O)=O,0,0,1,0,0,1,0
120011-70-3,Donepezil hydrochloride,COC1=C(OC)C=C2C(=O)C(CC3CCN(CC4=CC=CC=C4)CC3)CC2=C1,1,1,1,1,1,1,1
120066-54-8,GADOTERIDOL,CC(CN1CCN(CCN(CCN(CC1)CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])O.[Gd+3],0,0,0,0,0,0,0
120210-48-2,TENIDAP,NC(=O)N1C(O)=C(C(=O)C2=CC=CS2)C3=C1C=CC(Cl)=C3,0,0,0,0,1,1,0
120373-24-2,isopropyl unoprostone,CCCCCCCC(=O)CCC1C(O)CC(O)C1CC=CCCCC(=O)OC(C)C,0,1,1,0,0,1,1
1205-17-0,1205-17-0,CC(CC1=CC2=C(OCO2)C=C1)C=O,0,0,0,0,0,0,0
120511-73-1,anastrozole,CC(C)(C#N)C1=CC(=CC(CN2C=NC=N2)=C1)C(C)(C)C#N,1,1,1,1,1,1,1
120638-55-3,Bromfenac Sodium Sesquihydrate,NC1=C(CC([O-])=O)C=CC=C1C(=O)C2=CC=C(Br)C=C2,1,1,1,1,1,1,0
121-32-4,ETHYL VANILLIN,CCOC1=C(O)C=CC(C=O)=C1,0,0,0,0,0,0,0
121-33-5,vanillin,COC1=C(O)C=CC(C=O)=C1,0,0,0,0,0,0,0
121-44-8,TRIETHYLAMINE,CCN(CC)CC,0,0,0,0,0,0,0
121-57-3,SULFANILIC ACID,NC1=CC=C(C=C1)S(O)(=O)=O,0,0,0,0,0,0,0
121-69-7,"N,N-dimethylaniline",CN(C)C1=CC=CC=C1,0,0,0,0,0,0,0
121-75-5,malathion,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0,0,0,0,0,0,0
121-79-9,propyl gallate,CCCOC(=O)C1=CC(O)=C(O)C(O)=C1,0,0,0,0,0,0,0
121032-29-9,Nelarabine,COC1=NC(N)=NC2=C1N=CN2C3OC(CO)C(O)C3O,1,0,1,1,0,1,1
121123-17-9,cefprozil,CC=CC1=C(N2C(SC1)C(NC(=O)C(N)C3=CC=C(O)C=C3)C2=O)C(O)=O,0,0,1,1,1,1,1
1212-72-2,Mephentermine sulfate,CNC(C)(C)CC1=CC=CC=C1,0,1,0,0,0,1,0
121268-17-5,121268-17-5,NCCCC(O)(P(O)(O)=O)P(O)([O-])=O,1,1,1,1,1,1,1
1216920-18-1,Falnidamol dihydrochloride,CN1CCC(CC1)NC2=NC=C3N=CN=C(NC4=CC(Cl)=C(F)C=C4)C3=N2,0,0,0,1,0,0,0
1217457-81-2,(S)-(+)-Dimethindene maleate,CC(C1=C(CCN(C)C)CC2=CC=CC=C12)C3=CC=CC=N3,0,1,0,1,0,1,0
1218-35-5,Xylometazoline hydrochloride,CC1=CC(=CC(C)=C1CC2=NCCN2)C(C)(C)C,0,1,0,0,0,1,0
12192-57-3,AUROTHIOGLUCOSE,C(C1C(C(C(C(O1)[S-])O)O)O)O.[Au+],0,1,1,1,1,1,0
121961-22-6,Loracarbef hydrate,NC(C(=O)NC1C2CCC(Cl)=C(N2C1=O)C(O)=O)C3=CC=CC=C3,0,0,1,1,1,1,0
122-00-9,4'-Methylacetophenone,CC(=O)C1=CC=C(C)C=C1,0,0,0,0,0,0,0
122-14-5,FENITROTHION,COP(=S)(OC)OC1=CC(C)=C(C=C1)[N+]([O-])=O,0,0,0,0,0,0,0
122-19-0,122-19-0,CCCCCCCCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1,0,0,0,0,0,0,0
122-40-7,122-40-7,CCCCCC(C=O)=CC1=CC=CC=C1,0,0,0,0,0,0,0
122-57-6,Benzalacetone,CC(=O)C=CC1=CC=CC=C1,0,0,0,0,0,0,0
122-59-8,PHENOXYACETIC ACID,OC(=O)COC1=CC=CC=C1,0,0,0,0,0,0,0
122-72-5,3-Phenylpropyl acetate,CC(=O)OCCCC1=CC=CC=C1,0,0,0,0,0,0,0
122-78-1,phenylacetaldehyde,O=CCC1=CC=CC=C1,0,0,0,0,0,0,0
122-99-6,2-PHENOXYETHANOL,OCCOC1=CC=CC=C1,0,0,0,0,0,0,0
1221-56-3,Ipodate sodium,CN(C)C=NC1=C(I)C=C(I)C(CCC([O-])=O)=C1I,0,1,0,0,1,1,0
122111-03-9,GEMCITABINE HYDROCHLORIDE,NC1=NC(=O)N(C=C1)C2OC(CO)C(O)C2(F)F,0,1,1,1,1,1,1
122341-38-2,TEMOPORFIN,OC1=CC=CC(=C1)C2=C3NC(C=C3)=C(C4=NC(C=C4)=C(C5=CC=C(N5)C(=C6CCC2=N6)C7=CC(O)=CC=C7)C8=CC(O)=CC=C8)C9=CC(O)=CC=C9,1,0,1,0,0,1,1
1225-20-3,Iothalamate sodium,CNC(=O)C1=C(I)C(C([O-])=O)=C(I)C(NC(C)=O)=C1I,0,1,1,1,1,1,1
1225-55-4,Protriptyline hydrochloride,CNCCCC1C2=CC=CC=C2C=CC3=CC=CC=C13,0,1,1,1,1,1,1
122795-43-1,Gadodiamide hydrate,CNC(=O)CN(CCN(CCN(CC(=O)NC)CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].O.[Gd+3],0,0,0,0,0,0,0
122852-69-1,ALOSETRON HYDROCHLORIDE,CN1C2=CC=CC=C2C3=C1CCN(CC4=C(C)NC=N4)C3=O,0,1,1,1,1,1,1
1229-29-4,Doxepin Hydrochloride,CN(C)CCC=C1C2=CC=CC=C2COC3=CC=CC=C13,1,1,1,1,1,1,1
1229-35-2,METHDILAZINE HYDROCHLORIDE,CN1CCC(CN2C3=CC=CC=C3SC4=CC=CC=C24)C1,0,1,1,1,1,1,1
123-08-0,4-hydroxybenzaldehyde,OC1=CC=C(C=O)C=C1,0,0,0,0,0,0,0
123-11-5,4-Methoxybenzaldehyde,COC1=CC=C(C=O)C=C1,0,0,0,0,0,0,0
123-31-9,hydroquinone,OC1=CC=C(O)C=C1,0,1,0,0,0,1,0
123-42-2,Diacetone alcohol,CC(=O)CC(C)(C)O,0,0,0,0,0,0,0
123-51-3,Isoamyl alcohol,CC(C)CCO,0,0,0,0,0,0,0
123-63-7,PARALDEHYDE,CC1OC(C)OC(C)O1,0,1,0,0,0,0,0
123-68-2,Allyl hexanoate,CCCCCC(=O)OCC=C,0,0,0,0,0,0,0
123-86-4,Butyl acetate,CCCCOC(C)=O,0,0,0,0,0,0,0
123-91-1,"1,4-DIOXANE",C1COCCO1,0,0,0,1,0,1,0
123-99-9,azelaic acid,OC(=O)CCCCCCCC(O)=O,1,0,0,0,0,1,0
123171-59-5,Cefepime HCl,CON=C(C(=O)NC1C2SCC(C[N+]3(C)CCCC3)=C(N2C1=O)C(O)=O)C4=CSC(N)=N4,0,1,1,1,1,1,1
123318-82-1,Clofarabine,NC1=C2N=CN(C3OC(CO)C(O)C3F)C2=NC(Cl)=N1,1,1,1,1,1,1,0
1235-82-1,Biperiden hydrochloride,OC(CCN1CCCCC1)(C2CC3CC2C=C3)C4=CC=CC=C4,0,1,0,0,1,1,0
124-02-7,Diallylamine,C=CCNCC=C,0,0,0,0,0,0,0
124-07-2,octanoic acid,CCCCCCCC(O)=O,0,0,0,0,0,0,0
124-12-9,Octanenitrile,CCCCCCCC#N,0,0,0,0,0,0,0
124-13-0,Octanal,CCCCCCCC=O,0,0,0,0,0,0,0
124-87-8,PICROTOXIN,CC(C)(O)C1C2OC(=O)C1C3(O)CC4OC45C(=O)OC2C35C,0,0,0,0,0,0,0
124-94-7,triamcinolone,CC12CC(O)C3(F)C(CCC4=CC(=O)C=CC34C)C1CC(O)C2(O)C(=O)CO,1,1,1,1,1,1,1
1247-42-3,meprednisone,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3C(=O)CC2(C)C1(O)C(=O)CO,0,0,0,0,0,0,0
124819-25-6,(-)-Pentazocine succinate,CC1C2CC3=C(C=C(O)C=C3)C1(C)CCN2CC=C(C)C,0,1,1,0,1,1,1
124832-27-5,Valacyclovir hydrochloride,CC(C)C(N)C(=O)OCCOCN1C=NC2=C1N=C(N)NC2=O,1,1,1,1,1,1,0
124937-51-5,tolterodine,CC(C)N(CCC(C1=CC=CC=C1)C2=C(O)C=CC(C)=C2)C(C)C,0,1,1,0,1,1,1
125-04-2,Hydrocortisone sodium succinate,CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C1CCC2(O)C(=O)COC(=O)CCC([O-])=O,1,1,1,1,1,1,1
125-12-2,BORNYL ACETATE,CC(=O)OC1CC2CCC1(C)C2(C)C,0,0,0,0,0,0,0
125-13-3,Oxyphenisatin,OC1=CC=C(C=C1)C2(C(=O)NC3=CC=CC=C23)C4=CC=C(O)C=C4,0,0,1,1,0,1,0
125-33-7,primidone,CCC1(C(=O)NCNC1=O)C2=CC=CC=C2,0,1,1,1,1,1,1
125-52-0,Oxyphencyclimine hydrochloride,CN1CCCN=C1COC(=O)C(O)(C2CCCCC2)C3=CC=CC=C3,0,1,0,0,0,1,0
125-84-8,aminoglutethimide,CCC1(CCC(=O)NC1=O)C2=CC=C(N)C=C2,0,1,1,1,1,1,1
1255-35-2,FLUPREDNIDENE ACETATE,CC(=O)OCC(=O)C1(O)C(=C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,0,0,0,0,0,0,0
126-07-8,griseofulvin,COC1=CC(OC)=C(Cl)C2=C1C(=O)C3(O2)C(C)CC(=O)C=C3OC,0,0,1,1,1,1,0
126-73-8,TRIBUTYL PHOSPHATE,CCCCOP(=O)(OCCCC)OCCCC,0,0,0,0,0,0,0
1263-89-4,Paromomycin sulfate,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC4OC(CO)C(O)C(O)C4N)C2O)C(N)C(O)C1O,0,1,1,0,1,1,0
1264-62-6,erythromycin ethylsuccinate,CCOC(=O)CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C,0,1,1,1,1,1,0
12650-69-0,Mupirocin,CC(O)C(C)C1OC1CC2COC(CC(C)=CC(=O)OCCCCCCCCC(O)=O)C(O)C2O,0,0,0,0,0,1,1
127-07-1,hydroxyurea,NC(=O)NO,1,1,1,1,1,1,1
127-18-4,TETRACHLOROETHYLENE,ClC(Cl)=C(Cl)Cl,0,0,0,1,1,1,0
127-31-1,fludrocortisone,CC12CC(O)C3(F)C(CCC4=CC(=O)CCC34C)C1CCC2(O)C(=O)CO,0,0,0,0,0,0,0
127-48-0,trimethadione,CN1C(=O)OC(C)(C)C1=O,0,0,1,1,1,1,1
127-51-5,127-51-5,CC(=O)C(C)=CC1C(C)=CCCC1(C)C,0,0,0,0,0,0,0
127-65-1,Chloramine-T,CC1=CC=C(C=C1)S(=O)(=O)[N-]Cl,0,0,0,0,0,0,0
127-69-5,sulfisoxazole,CC1=NOC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1C,0,1,1,1,1,1,1
127045-41-4,Pazufloxacin,CC1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2C4(N)CC4,0,1,1,0,1,1,0
127254-12-0,Sitafloxacin,NC1CN(CC12CC2)C3=C(F)C=C4C(=O)C(=CN(C5CC5F)C4=C3Cl)C(O)=O,0,1,1,0,1,1,0
12794-92-2,Aluminium tribromide,[Br-],0,0,0,0,0,0,0
128-37-0,"2,6-Di-tert-butyl-4-methylphenol",CC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,0,0,0,0,0,0,0
128-62-1,noscapine,COC1=C(OC)C2=C(C=C1)C(OC2=O)C3N(C)CCC4=CC5=C(OCO5)C(OC)=C34,0,0,0,0,0,1,0
128517-07-7,Romidepsin,CC=C1NC(=O)C2CSSCCC=CC(CC(=O)NC(C(C)C)C(=O)N2)OC(=O)C(NC1=O)C(C)C,1,1,1,0,1,1,1
128794-94-5,mycophenolate mofetil,COC1=C(CC=C(C)CCC(=O)OCCN2CCOCC2)C(O)=C3C(=O)OCC3=C1C,1,1,1,1,1,1,1
129-03-3,CYPROHEPTADINE,CN1CCC(CC1)=C2C3=CC=CC=C3C=CC4=CC=CC=C24,0,1,1,1,1,1,1
129-16-8,Mercurochrome,[O-]C(=O)C1=CC=CC=C1C2=C3C=C(Br)C(=O)C=C3OC4=C([Hg])C([O-])=C(Br)C=C24,0,0,0,0,0,0,0
129-20-4,oxyphenbutazone,CCCCC1C(=O)N(N(C1=O)C2=CC=C(O)C=C2)C3=CC=CC=C3,0,0,1,1,1,1,1
129-74-8,129-74-8,CC(C)(C)C1=CC=C(CN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=C(Cl)C=C4)C=C1,0,0,0,0,0,1,0
129-77-1,Piperidolate hydrochloride,CCN1CCCC(C1)OC(=O)C(C2=CC=CC=C2)C3=CC=CC=C3,0,1,0,0,0,1,0
129101-54-8,Rivastigmine tartrate,CCN(C)C(=O)OC1=CC=CC(=C1)C(C)N(C)C,1,1,1,1,1,1,1
129453-61-8,Fulvestrant,CC12CCC3C(C1CCC2O)C(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)CC4=C3C=CC(O)=C4,0,1,1,0,1,1,1
129618-40-2,nevirapine,CC1=C2NC(=O)C3=C(N=CC=C3)N(C4CC4)C2=NC=C1,1,1,1,1,1,1,1
129722-12-9,Aripiprazole,ClC1=C(Cl)C(=CC=C1)N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2,1,1,1,1,1,1,1
130-26-7,clioquinol,OC1=C(I)C=C(Cl)C2=CC=CN=C12,0,0,0,0,0,1,0
130-61-0,Thioridazine hydrochloride,CSC1=CC2=C(SC3=C(C=CC=C3)N2CCC4CCCCN4C)C=C1,1,1,1,1,1,1,1
130-95-0,Quinine,COC1=CC2=C(C=C1)N=CC=C2[C@@H](O)[C@@H]3C[C@@H]4CC[N@]3C[C@@H]4C=C,0,1,1,1,1,1,1
13010-47-4,lomustine,ClCCN(N=O)C(=O)NC1CCCCC1,1,0,1,1,1,1,1
13048-33-4,"1,6-HEXANEDIOL DIACRYLATE",C=CC(=O)OCCCCCCOC(=O)C=C,0,0,0,0,0,0,0
1306-19-0,CADMIUM OXIDE,O=[Cd],0,1,0,0,1,0,0
130693-82-2,DORZOLAMIDE HYDROCHLORIDE,CCN[C@H]1C[C@H](C)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,0,0,1,0,1,1,0
130929-57-6,ENTACAPONE,CCN(CC)C(=O)C(\C#N)=C\C1=CC(O)=C(O)C(=C1)[N+]([O-])=O,1,1,1,1,1,1,0
131-01-1,DESERPIDINE,CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C(NC5=C4C=CC=C5)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)C6=CC(OC)=C(OC)C(OC)=C6,0,1,1,0,1,1,1
131-03-3,Rauwolscine,COC(=O)[C@@H]1[C@@H](O)CC[C@@H]2CN3CCC4=C(NC5=C4C=CC=C5)[C@@H]3C[C@H]12,0,1,0,0,0,1,0
131-57-7,oxybenzone,COC1=CC(O)=C(C=C1)C(=O)C2=CC=CC=C2,0,0,0,0,0,0,0
1310-58-3,POTASSIUM HYDROXIDE,[K+],0,0,0,0,0,0,0
1310709-74-0,UNII-0PJ4SNG9CS,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C(Cl)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,0,0,0,0,0,0
1313-27-5,MOLYBDENUM TRIOXIDE,O=[Mo](=O)=O,0,0,0,0,0,0,0
13144-88-2,13144-88-2,CC(=O)C1=C(C)CC(C)(C)C1(C)C,0,0,0,0,0,0,0
1319-77-3,P-Cresol,CC1=CC=C(O)C=C1,0,0,0,0,0,0,0
131918-61-1,Paricalcitol,CC(C=CC(C)C(C)(C)O)C1CCC2C(CCCC12C)=CC=C3CC(O)CC(O)C3,1,1,1,0,1,1,1
132-17-2,BENZTROPINE MESYLATE,CN1C2CCC1CC(C2)OC(C3=CC=CC=C3)C4=CC=CC=C4,0,1,1,0,1,1,0
132-18-3,Diphenylpyraline hydrochloride,CN1CCC(CC1)OC(C2=CC=CC=C2)C3=CC=CC=C3,0,1,0,1,0,1,0
132-20-7,PHENIRAMINE MALEATE,CN(C)CCC(C1=CC=CC=C1)C2=CC=CC=N2,0,1,0,1,0,1,0
132-60-5,Cinchophen,OC(=O)C1=CC(=NC2=CC=CC=C12)C3=CC=CC=C3,0,0,0,1,1,0,0
132-69-4,Benzydamine hydrochloride,CN(C)CCCOC1=NN(CC2=CC=CC=C2)C3=CC=CC=C13,0,0,0,0,0,0,0
132-98-9,Penicillin V potassium,CC1(C)SC2C(NC(=O)COC3=CC=CC=C3)C(=O)N2C1C([O-])=O,0,1,1,1,1,1,0
132539-06-1,olanzapine,CN1CCN(CC1)C2=NC3=CC=CC=C3NC4=C2C=C(C)S4,1,1,1,1,1,1,1
1327-53-3,"2,4,6,8,9,10-Hexaoxa-1,3,5,7-tetraarsatricyclo[3.3.1.13,7]decane",O1[As]2O[As]3O[As]1O[As](O2)O3,0,1,0,1,1,1,0
132866-11-6,Lercanidipine hydrochloride,COC(=O)C1=C(C)NC(C)=C(C1C2=CC(=CC=C2)[N+]([O-])=O)C(=O)OC(C)(C)CN(C)CCC(C3=CC=CC=C3)C4=CC=CC=C4,0,1,1,1,0,1,1
13292-46-1,Rifampicin,COC1C=COC2(C)OC3=C(C2=O)C4=C(O)C(C=NN5CCN(C)CC5)=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C(O)=C4C(O)=C3C,0,1,1,1,1,1,1
133-06-2,CAPTAN,ClC(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O,0,0,0,0,0,0,0
133-07-3,Folpet,ClC(Cl)(Cl)SN1C(=O)C2=CC=CC=C2C1=O,0,0,0,0,0,0,0
133-10-8,Sodium 4-aminosalicylate,NC1=CC(O)=C(C=C1)C([O-])=O,1,1,1,1,1,1,1
133-67-5,trichlormethiazide,NS(=O)(=O)C1=C(Cl)C=C2NC(NS(=O)(=O)C2=C1)C(Cl)Cl,0,1,1,1,1,1,1
1330-78-5,Tri-P-cresyl phosphate,CC1=CC=C(OP(=O)(OC2=CC=C(C)C=C2)OC3=CC=C(C)C=C3)C=C1,0,0,0,0,0,1,0
133099-07-7,Darifenacin hydrobromide,NC(=O)C(C1CCN(CCC2=CC3=C(OCC3)C=C2)C1)(C4=CC=CC=C4)C5=CC=CC=C5,0,1,0,1,1,1,1
